Architecture smell,Project,Namespace,Cause
Cyclic Dependency,LightNovelClient.WindowsPhone,LightNovel.Common,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LightNovel.Common' LightNovel' LightNovel.Data
Cyclic Dependency,LightNovelClient.WindowsPhone,LightNovel,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LightNovel' LightNovel.Data
Cyclic Dependency,LightNovelClient.WindowsPhone,LightNovel.ViewModels,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: LightNovel.ViewModels' LightNovel' LightNovel.Data
Unstable Dependency,LightNovelClient.WindowsPhone,LightNovel.Controls,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): LightNovel.ViewModels
Unstable Dependency,LightNovelClient.WindowsPhone,LightNovel,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): NotificationsExtensions.TileContent' LightNovel.ViewModels
Unstable Dependency,LightNovelClient.WindowsPhone,LightNovel.Data,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): LightNovel
Ambiguous Interface,LightNovelClient.WindowsPhone,TileContent,The tool detected the smell in this component because the component provides only a single' general entry-point via the following class: ITileNotificationContent
Ambiguous Interface,LightNovelClient.WindowsPhone,ToastContent,The tool detected the smell in this component because the component provides only a single' general entry-point via the following class: IToastNotificationContent
God Component,LightNovelClient.WindowsPhone,LightNovel.Data,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 38
God Component,LightNovelClient.WindowsPhone,TileContent,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 85
God Component,LightNovelClient.WindowsPhone,NotificationsExtensions.TileContent,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 89
Feature Concentration,LightNovelClient.WindowsPhone,LightNovel.Common,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DisplayType]' [ImageLoadingPolicy' ApplicationSettings]' [BooleanToVisibilityConverter]' [BooleanNegationConverter]' [OrientationToVisibilityConverter]' [StringToSymbolConverter]' [ICollectionViewEx' SortDescription' ListSortDirection' ListCollectionView' IEditableCollectionView]' [UserInfo]' [ViewLifetimeControl]' [NavigationHelper' RelayCommand' SuspensionManager]' [LoadStateEventArgs]' [SaveStateEventArgs]' [SuspensionManagerException]' [ObservableDictionary]. LCC (Lack of Component Cohesion) = 0.67
Feature Concentration,LightNovelClient.WindowsPhone,LightNovel.Controls,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [LocalContentSuggestionSettings' SearchBox]' [SearchBoxResultSuggestionChosenEventArgs]' [SearchBoxQueryChangedEventArgs]' [SearchBoxQuerySubmittedEventArgs]' [SearchBoxSuggestionsRequestedEventArgs]' [BooleanToVisibilityConverter]' [PlusConverter]' [CommentsFlyout]' [ExpanderView]' [ExpansionStates]' [ExpandabilityStates]' [VisualTreeExtensions]' [LineViewDataTemplateSelector]' [RichTextColumns]' [RichTextView]' [WrapPanel]. LCC (Lack of Component Cohesion) = 0.94
