Architecture smell,Project,Namespace,Cause
Cyclic Dependency,Clojure,clojure.lang,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: clojure.lang' clojure.lang.CljCompiler.Ast
Cyclic Dependency,Clojure,clojure.lang,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: clojure.lang' clojure.lang.Runtime' clojure.lang.Runtime.Binding' clojure.lang.CljCompiler.Ast
Cyclic Dependency,Clojure,clojure.lang,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: clojure.lang' clojure.lang.Runtime.Binding
Cyclic Dependency,Clojure,clojure.lang.Runtime.Binding,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: clojure.lang.Runtime.Binding' clojure.lang.Runtime
Cyclic Dependency,Clojure,clojure.lang.Runtime.Binding,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: clojure.lang.Runtime.Binding' clojure.lang' clojure.lang.CljCompiler.Ast
Unstable Dependency,Clojure,clojure.lang,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): clojure.lang.CljCompiler.Ast' clojure.lang.Runtime.Binding
Unstable Dependency,Clojure,clojure.lang.CljCompiler.Ast,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): clojure.lang.Runtime.Binding
Unstable Dependency,Clojure,clojure.lang.CljCompiler,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): clojure.lang
Unstable Dependency,Clojure,clojure.lang.Runtime,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): clojure.lang.Runtime.Binding' clojure.lang
God Component,Clojure,clojure.lang,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 187
God Component,Clojure,clojure.lang.CljCompiler.Ast,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 71
God Component,Clojure,primifs,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 358
Feature Concentration,Clojure,clojure.lang.Runtime.Binding,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BindingHelpers' ClojureCreateInstanceBinder' ClojureGetZeroArityMemberBinder' ClojureInvokeMemberBinder' DynUtils' IClojureSite]' [ClojureOverloadResolverFactory' ClojureOverloadResolver' ClojureBinder]' [MetaAFn]. LCC (Lack of Component Cohesion) = 0.3
