Method,LOC,CC,PC
App:InitializeComponent,13,2,0
App:Main,5,1,0
AppBootstrapper:ConfigureContainer,8,1,1
AppView:AppView,3,1,0
AppView:InitializeComponent,13,2,0
AppView:Connect,9,2,2
AppViewModel:AppViewModel,3,1,1
AppViewModel:OpenWindow,5,1,0
AppViewModel:OpenSettings,3,1,0
AppWindowManager:CreateCustomWindow,10,2,2
MainWindowContainer:MainWindowContainer,3,1,0
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
