Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,MindTouch.Tasking,AsyncUtil,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Tasking\AsyncUtil.cs,From,The method has 10 parameters. Parameters: begin' end' item1' item2' item3' item4' item5' item6' state' result
Long Parameter List,MindTouch.Tasking,Coroutine,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Tasking\coroutine.cs,Invoke,The method has 5 parameters. Parameters: callee' arg1' arg2' arg3' result
Long Parameter List,MindTouch.Tasking,Coroutine,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Tasking\coroutine.cs,Invoke,The method has 6 parameters. Parameters: callee' arg1' arg2' arg3' arg4' result
Long Parameter List,MindTouch.Tasking,Coroutine,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Tasking\coroutine.cs,Invoke,The method has 7 parameters. Parameters: callee' arg1' arg2' arg3' arg4' arg5' result
Long Parameter List,MindTouch.Tasking,Coroutine,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Tasking\coroutine.cs,Invoke,The method has 8 parameters. Parameters: callee' arg1' arg2' arg3' arg4' arg5' arg6' result
Long Parameter List,MindTouch.Tasking,Coroutine,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Tasking\coroutine.cs,Invoke,The method has 9 parameters. Parameters: callee' arg1' arg2' arg3' arg4' arg5' arg6' arg7' result
Long Parameter List,MindTouch.Xml,XAtomBase,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Xml\XAtom.cs,AddLink,The method has 5 parameters. Parameters: href' relation' type' length' title
Long Parameter List,MindTouch.Xml,XDocDiff,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Xml\XDocDiff.cs,Merge,The method has 6 parameters. Parameters: original' left' right' maxsize' priority' conflict
Long Parameter List,MindTouch.Xml,XDocDiff,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Xml\XDocDiff.cs,Merge,The method has 6 parameters. Parameters: original' left' right' maxsize' priority' conflict
Long Parameter List,MindTouch.Xml,XDocDiff,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Xml\XDocDiff.cs,Highlight,The method has 5 parameters. Parameters: diff' combined' combinedInvisible' before' after
Long Parameter List,MindTouch.Xml,XDocDiff,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Xml\XDocDiff.cs,Highlight_InlineTextChanges,The method has 6 parameters. Parameters: diff' index' combinedChanges' beforeChanges' afterChanges' next
Long Identifier,MindTouch.Web,HttpUtil,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Web\HttpUtil.cs,ParseNameValue,The length of the parameter useCommaAsSeparatorStartingAtOffset is 35.
Long Identifier,MindTouch.Web,HttpUtil,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Web\HttpUtil.cs,ParseValue,The length of the parameter useCommaAsSeparatorStartingAtOffset is 35.
Long Identifier,MindTouch.Tasking,AsyncUtil,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Tasking\AsyncUtil.cs,,The length of the parameter _availableBackgroundThreadsCallback is 35.
Long Statement,MindTouch.Aws,AwsS3Client,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsS3Client.cs,PutFile,The length of the statement  "                throw new InvalidOperationException(string.Format("cannot put a file at a path with a trailing {0}"' _config.Delimiter)); " is 121.
Long Statement,MindTouch.Aws,AwsS3Client,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsS3Client.cs,GetFile,The length of the statement  "            var response = _rootPlug.AtPath(path).InvokeEx(head ? "HEAD" : "GET"' DreamMessage.Ok()' new Result<DreamMessage>()).Wait(); " is 124.
Long Statement,MindTouch.Aws,AwsS3Client,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsS3Client.cs,GetFile,The length of the statement  "            var expiration = string.IsNullOrEmpty(expireEpoch) ? (DateTime?)null : DateTimeUtil.FromEpoch(SysUtil.ChangeType<uint>(expireEpoch)); " is 133.
Long Statement,MindTouch.Aws,AwsS3Client,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsS3Client.cs,GetFile,The length of the statement  "            var ttl = string.IsNullOrEmpty(ttlString) ? (TimeSpan?)null : TimeSpan.FromSeconds(SysUtil.ChangeType<double>(ttlString)); " is 122.
Long Statement,MindTouch.Aws,AwsS3Client,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsS3Client.cs,OnDelete,The length of the statement  "                _log.DebugFormat("Ignoring premature expiration event for '{0}' scheduled for '{1}'"' filepathEntry.Value' filepathEntry.When); " is 127.
Long Statement,MindTouch.Aws,AwsSqsClient,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsSqsClient.cs,HandleResponse,The length of the statement  "            // Note (arnec): We have to build the querystring by hand because Aws expects very specific encoding for the signature to work " is 126.
Long Statement,MindTouch.Aws,AwsSqsClient,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsSqsClient.cs,HandleResponse,The length of the statement  "                            result.Throw(new AwsSqsRequestException(new AwsSqsError(doc.UsePrefix("sqs"' "http://queue.amazonaws.com/doc/2009-02-01/"))' response.Value)); " is 142.
Long Statement,MindTouch.Aws,AwsSqsClient,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsSqsClient.cs,HandleResponse,The length of the statement  "                        result.Return(responseHandler(response.Value.ToDocument().UsePrefix("sqs"' "http://queue.amazonaws.com/doc/2009-02-01/"))); " is 123.
Long Statement,MindTouch.Aws,AwsSqsClient,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\AwsSqsClient.cs,IsValidAwsChar,The length of the statement  "            return (((c >= 'a') && (c <= 'z')) || ((c >= 'A') && (c <= 'Z')) || ((c >= '0') && (c <= '9')) || (c == '-') || (c == '_') || (c == '.') || (c == '~')); " is 152.
Long Statement,MindTouch.Aws,InMemorySqsClient,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Aws\InMemorySqsClient.cs,ThrowIfQueueIsNull,The length of the statement  "                throw new AwsSqsRequestException(new AwsSqsError("Sender"' "AWS.SimpleQueueService.NonExistentQueue"' "AWS.SimpleQueueService.NonExistentQueue"' "")' new DreamMessage(DreamStatus.BadRequest' null)); " is 198.
Long Statement,MindTouch.Data,ADataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\ADataUpdater.cs,GetUpdateClassWithUpgradeAttribute,The length of the statement  "            var dataUpgradeClass = (from type in classTypes from attribute in (from a in Attribute.GetCustomAttributes(type) where a is DataUpgradeAttribute select a) select new KeyValuePair<Type' DataUpgradeAttribute>(type' attribute as DataUpgradeAttribute)).FirstOrDefault(); " is 266.
Long Statement,MindTouch.Data,ADataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\ADataUpdater.cs,GetMethods,The length of the statement  "            var list = (from method in _methodList where method.GetMethodType == MethodType.Update select method.GetMethodInfo.Name).ToList(); " is 130.
Long Statement,MindTouch.Data,ADataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\ADataUpdater.cs,GetDataIntegrityMethods,The length of the statement  "            var list = (from method in _methodList where method.GetMethodType == MethodType.DataIntegrity select method.GetMethodInfo.Name).ToList(); " is 137.
Long Statement,MindTouch.Data,ADataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\ADataUpdater.cs,LoadMethods,The length of the statement  "            foreach(var type in from type in classTypes from attribute in (from a in System.Attribute.GetCustomAttributes(type) where a is DataUpgradeAttribute select a) select type) { " is 172.
Long Statement,MindTouch.Data,ADataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\ADataUpdater.cs,LoadMethods,The length of the statement  "            // search the class for methods labeled with Attribute "EffectiveVersion("version")" and "CheckDataIntegrity("version")" " is 120.
Long Statement,MindTouch.Data,ADataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\ADataUpdater.cs,ExecuteMethod,The length of the statement  "            _dataUpgradeClass.InvokeMember(name' BindingFlags.Default | BindingFlags.InvokeMethod' null' _dataUpgradeClassInstance' null); " is 126.
Long Statement,MindTouch.Data,ADataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\ADataUpdater.cs,ExecuteCustomMethod,The length of the statement  "            _dataUpgradeClass.InvokeMember(name' BindingFlags.Default | BindingFlags.InvokeMethod' null' _dataUpgradeClassInstance' param); " is 127.
Long Statement,MindTouch.Data,RedshiftDataUpdater,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\RedshiftDataUpdater.cs,BuildConnectionString,The length of the statement  "            return string.Format("Server={0}; Port={1}; Database={2}; Uid={3}; Pwd={4};{5}"' server' port' dbname' dbuser' dbpassword' optionString); " is 137.
Long Statement,MindTouch.Data,DataCatalog,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataCatalog.cs,NewQuery,The length of the statement  "            return new DataCommand(_factory' this' @readonly ? _readonlyconnection : _connection' _factory.CreateQuery(query)' _slowSqlWarningEnabled); " is 139.
Long Statement,MindTouch.Data,DataCommand,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataCommand.cs,GetDataFields,The length of the statement  "                    foreach(PropertyInfo property in type.GetProperties(BindingFlags.NonPublic | BindingFlags.Public | BindingFlags.Instance)) { " is 124.
Long Statement,MindTouch.Data,DataCommand,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataCommand.cs,QueryFinished,The length of the statement  "                _log.WarnFormat("SLOW SQL ({0:0.000}s' database: {2}): {1}"' _stopWatch.Elapsed.TotalSeconds' command.CommandText' command.Connection.Database); " is 144.
Long Statement,MindTouch.Data,DataFactory,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataFactory.cs,OpenConnection,The length of the statement  "                        throw new DataException("Unable to create a connection' likely due to shared library incompatibility or missing library path to appropriate library"' e); " is 153.
Long Statement,MindTouch.Data,DataFactory,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataFactory.cs,Initialize,The length of the statement  "            _connectionConstructor = connectionType.GetConstructor(BindingFlags.Public | BindingFlags.Instance' null' new Type[] { typeof(String) }' null); " is 143.
Long Statement,MindTouch.Data,DataFactory,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataFactory.cs,Initialize,The length of the statement  "            _parameterConstructor = parameterType.GetConstructor(BindingFlags.Public | BindingFlags.Instance' null' new Type[] { typeof(String)' typeof(object) }' null); " is 157.
Long Statement,MindTouch.Data,DataFactory,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataFactory.cs,Initialize,The length of the statement  "            _commandConstructor = commandType.GetConstructor(BindingFlags.Public | BindingFlags.Instance' null' new Type[] { typeof(String) }' null); " is 137.
Long Statement,MindTouch.Data,DataFactory,C:\repos\MindTouch_DReAM\src\mindtouch.dream\Data\DataFactory.cs,Initialize,The length of the statement  "            _adapterConstructor = adapterType.GetConstructor(BindingFlags.Public | BindingFlags.Instance' null' new Type[] { commandType }' null); " is 134.
Long Statement,MindTouch.Dream,AutoFacEx,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\AutoFacEx.cs,InScope,The length of the statement  "            return scope == DreamContainerScope.Factory ? registrar.InstancePerDependency() : registrar.InstancePerMatchingLifetimeScope(scope); " is 132.
Long Statement,MindTouch.Dream,DreamFeatureStage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamFeatureStage.cs,Assert,The length of the statement  "                    throw new InvalidCastException(string.Format("feature handler '{0}' parameter '{1}' has type {3}' but should be {2}"' method.Name' param.Name' types[0]' param.ParameterType)); " is 175.
Long Statement,MindTouch.Dream,DreamFeatureStage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamFeatureStage.cs,Assert,The length of the statement  "                throw new InvalidCastException(string.Format("feature handler '{0}' parameter '{1}' has type {3}' but should be one of {2}"' method.Name' param.Name' allowedTypes' param.ParameterType)); " is 186.
Long Statement,MindTouch.Dream,DreamFeatureStage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamFeatureStage.cs,GetContextFeatureSubpathSegments,The length of the statement  "            return context.Uri.GetRelativePathTo(context.Feature.ServiceUri).Split(new[] { "/" }' StringSplitOptions.RemoveEmptyEntries); " is 125.
Long Statement,MindTouch.Dream,DreamFeatureStage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamFeatureStage.cs,MakeConvertingContextParamGetter,The length of the statement  "                throw new DreamAbortException(DreamMessage.BadRequest(string.Format("invalid value for feature parameter '{0}'"' name))); " is 121.
Long Statement,MindTouch.Dream,DreamFeatureStage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamFeatureStage.cs,MakeRequestCookieGetter,The length of the statement  "                (context' request' response) => (from cookie in request.Headers.Cookies where cookie.Name.EqualsInvariant(name) select cookie).FirstOrDefault() " is 143.
Long Statement,MindTouch.Dream,DreamServiceRegistrationBuilder,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamServiceRegistrationBuilder.cs,ScanAssemblyForServices,The length of the statement  "                throw new InvalidOperationException(string.Format("Can't register service '{0}' because '{1}' is already bound to path '{2}'"' " is 126.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,AttachToCurrentTaskEnv,The length of the statement  "                    throw new DreamContextAccessException("tried to attach dreamcontext to an env' when it already is attached to another"); " is 120.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,GetParam,The length of the statement  "                throw new DreamAbortException(DreamMessage.BadRequest(string.Format("invalid value for feature parameter '{0}'"' key))); " is 120.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,GetParam,The length of the statement  "                    throw new DreamAbortException(DreamMessage.BadRequest(string.Format("invalid value for feature parameter '{0}'"' key))); " is 120.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,CreateContext,The length of the statement  "            return new DreamContext(Env' verb' uri' feature' PublicUri' ServerUri' message' Culture' _requestContainerFactory' null); " is 121.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,CheckServiceLicense,The length of the statement  "            if((Feature.Service.Self != null) && (Feature.Service is IDreamServiceLicense) && !(Uri.LastSegment ?? string.Empty).EqualsInvariant("@config")) { " is 146.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,CheckServiceLicense,The length of the statement  "                    if(!Encoding.UTF8.GetBytes(service_license.Substring(0' service_license.LastIndexOf('''))).VerifySignature(result["dsig"]' public_key)) { " is 137.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,CheckServiceLicense,The length of the statement  "                if(result.TryGetValue("expire"' out text) && (!DateTimeUtil.TryParseInvariant(text' out expire) || (expire.ToUniversalTime() < now))) { " is 135.
Long Statement,MindTouch.Dream,DreamContext,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreamcontext.cs,Clone,The length of the statement  "            var context = new DreamContext(Env' Verb' Uri' Feature' _publicUri' _serverUri' Request' _culture' _requestContainerFactory' _license); " is 135.
Long Statement,MindTouch.Dream,DreamHeaders,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamHeaders.cs,AddRange,The length of the statement  "                    // Note: Per RFC2616' "Each header field consists of a name followed by a colon (":") and the field value. Field names are case-insensitive." " is 141.
Long Statement,MindTouch.Dream,DreamHeaders,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\DreamHeaders.cs,AddRange,The length of the statement  "                                // NOTE (steveb): 'X-Forwarded-Host'' 'X-Forwarded-For' may contain one or more entries' but NameValueCollection doesn't seem to care :( " is 136.
Long Statement,MindTouch.Dream,DreamMessage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreammessage.cs,NotFound,The length of the statement  "            return new DreamMessage(DreamStatus.NotFound' null' GetDefaultErrorResponse(DreamStatus.NotFound' "Not Found"' reason)); " is 120.
Long Statement,MindTouch.Dream,DreamMessage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreammessage.cs,BadRequest,The length of the statement  "            return new DreamMessage(DreamStatus.BadRequest' null' GetDefaultErrorResponse(DreamStatus.BadRequest' "Bad Request"' reason)); " is 126.
Long Statement,MindTouch.Dream,DreamMessage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreammessage.cs,NotImplemented,The length of the statement  "            return new DreamMessage(DreamStatus.NotImplemented' null' GetDefaultErrorResponse(DreamStatus.NotImplemented' "Not Implemented"' reason)); " is 138.
Long Statement,MindTouch.Dream,DreamMessage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreammessage.cs,AccessDenied,The length of the statement  "            DreamMessage result = new DreamMessage(DreamStatus.Unauthorized' null' GetDefaultErrorResponse(DreamStatus.Unauthorized' "Unauthorized"' reason)); " is 146.
Long Statement,MindTouch.Dream,DreamMessage,C:\repos\MindTouch_DReAM\src\mindtouch.dream\dream\dreammessage.cs,LicenseRequired,The length of the statement  "            return new DreamMessage(DreamStatus.LicenseRequired' null' GetDefaultErrorResponse(DreamStatus.LicenseRequired' "LicenseRequired"' reason)); " is 140.
