Implementation smell,Namespace,Class,File,Method,Description
Complex Method,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignatureBase,Cyclomatic complexity of the method is 8
Complex Method,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignature,Cyclomatic complexity of the method is 9
Long Parameter List,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignatureBase,The method has 10 parameters.
Long Parameter List,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignature,The method has 10 parameters.
Long Parameter List,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignature,The method has 11 parameters.
Long Statement,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignature,The length of the statement  "	return GenerateSignature (url' consumerKey' consumerSecret' token' tokenSecret' httpMethod' timeStamp' nonce' SignatureTypes.HMACSHA1' out normalizedUrl' out normalizedRequestParameters); " is 187.
Long Statement,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignature,The length of the statement  "	//return GenerateSignatureBase(url' consumerKey' token' tokenSecret' httpMethod' timeStamp' nonce' PlainTextSignatureType' out normalizedUrl' out normalizedRequestParameters); " is 175.
Long Statement,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignature,The length of the statement  "		string signatureBase = GenerateSignatureBase (url' consumerKey' token' tokenSecret' httpMethod' timeStamp' nonce' HMACSHA1SignatureType' out normalizedUrl' out normalizedRequestParameters); " is 189.
Long Statement,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignature,The length of the statement  "		hmacsha1.Key = Encoding.ASCII.GetBytes (string.Format ("{0}&{1}"' UrlEncode (consumerSecret)' string.IsNullOrEmpty (tokenSecret) ? "" : UrlEncode (tokenSecret))); " is 162.
Long Statement,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,Decode,The length of the statement  "			return string.Format (CultureInfo.InvariantCulture' "{0}"' (char)int.Parse (hexgrp.Value' NumberStyles.HexNumber' CultureInfo.InvariantCulture)); " is 145.
Long Statement,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,NeedsEscaping,The length of the statement  "	return !((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '_' || c == '.' || c == '~'); " is 133.
Complex Conditional,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignatureBase,The conditional expression  "!((url.Scheme == "http" && url.Port == 80) || (url.Scheme == "https" && url.Port == 443))"  is complex.
Magic Number,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignatureBase,The following statement contains a magic number: if (!((url.Scheme == "http" && url.Port == 80) || (url.Scheme == "https" && url.Port == 443))) {  	normalizedUrl += ":" + url.Port;  }  
Magic Number,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateSignatureBase,The following statement contains a magic number: if (!((url.Scheme == "http" && url.Port == 80) || (url.Scheme == "https" && url.Port == 443))) {  	normalizedUrl += ":" + url.Port;  }  
Magic Number,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateNonce,The following statement contains a magic number: return random.Next (123400' 9999999).ToString ();  
Magic Number,OAuth,OAuthBase,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\OAuthBase.cs,GenerateNonce,The following statement contains a magic number: return random.Next (123400' 9999999).ToString ();  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,SplitAndDecode,The following statement contains a magic number: foreach (string pair in input.Split ('&')) {  	string[] parts = pair.Split ('=');  	if (parts.Length != 2)  		throw new FormatException ("Pair is not a key-value pair");  	string key = Rfc3986.Decode (parts [0]);  	if (string.IsNullOrEmpty (key))  		throw new FormatException ("Key cannot be null or empty");  	string value = Rfc3986.Decode (parts [1]);  	parameters.Add (key' value);  }  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,SplitAndDecode,The following statement contains a magic number: if (parts.Length != 2)  	throw new FormatException ("Pair is not a key-value pair");  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,EncodeToBytes,The following statement contains a magic number: for (int i = 0; i < inbytes.Length; i++) {  	byte b = inbytes [i];  	if (NeedsEscaping ((char)b)) {  		outbytes [pos++] = (byte)'%';  		outbytes [pos++] = (byte)IntToHex ((b >> 4) & 0xf);  		outbytes [pos++] = (byte)IntToHex (b & 0x0f);  	} else  		outbytes [pos++] = b;  }  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,EncodeToBytes,The following statement contains a magic number: if (NeedsEscaping ((char)b)) {  	outbytes [pos++] = (byte)'%';  	outbytes [pos++] = (byte)IntToHex ((b >> 4) & 0xf);  	outbytes [pos++] = (byte)IntToHex (b & 0x0f);  } else  	outbytes [pos++] = b;  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,EncodeToBytes,The following statement contains a magic number: outbytes [pos++] = (byte)IntToHex ((b >> 4) & 0xf);  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,IntToHex,The following statement contains a magic number: if (n < 0 || n >= 16)  	throw new ArgumentOutOfRangeException ("n");  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,IntToHex,The following statement contains a magic number: if (n <= 9)  	return (char)(n + (int)'0');  else  	return (char)(n - 10 + (int)'A');  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,IntToHex,The following statement contains a magic number: if (n <= 9)  	return (char)(n + (int)'0');  else  	return (char)(n - 10 + (int)'A');  
Magic Number,OAuth,Rfc3986,F:\newReposMay17\kdavie_yammer.net\Yammer Framework\oAuth\Rfc3986.cs,IntToHex,The following statement contains a magic number: return (char)(n - 10 + (int)'A');  
