Method,LOC,CC,PC
StartupSequence:Start,37,1,0
IRxSpyClient:Connect,0,1,2
RxSpyHttpClient:RxSpyHttpClient,3,1,0
RxSpyHttpClient:Connect,3,1,2
RxSpyHttpClient:GetStream,14,1,2
RxSpyHttpClient:ReadEvents,16,1,1
GraphWindow:GraphWindow,5,1,0
App:App,3,1,0
App:InitializeComponent,19,2,0
App:Main,5,1,0
MainWindow:MainWindow,4,1,0
MainWindow:OnClosed,4,1,1
RxSpyErrorModel:RxSpyErrorModel,6,1,1
RxSpyObservableModel:RxSpyObservableModel,26,1,1
RxSpyObservableModel:OnNext,4,1,1
RxSpyObservableModel:OnCompleted,4,1,1
RxSpyObservableModel:OnError,5,1,1
RxSpyObservableModel:OnTag,3,1,1
RxSpyObservedValueModel:RxSpyObservedValueModel,6,1,1
RxSpySessionModel:RxSpySessionModel,3,1,0
RxSpySessionModel:OnEvent,26,2,1
RxSpySessionModel:OnOperatorCreated,5,1,1
RxSpySessionModel:OnSubscribe,13,1,1
RxSpySessionModel:OnUnsubscribe,8,2,1
RxSpySessionModel:OnError,6,1,1
RxSpySessionModel:OnNext,6,1,1
RxSpySessionModel:OnCompleted,8,2,1
RxSpySessionModel:OnTag,8,2,1
RxSpySubscriptionModel:RxSpySubscriptionModel,7,1,3
ObservableVertex:ObservableVertex,14,1,1
ObservableVertex:Equals,4,2,1
ObservableVertex:GetHashCode,3,1,0
ObserveableEdge:ObserveableEdge,2,1,2
ObserveableEdge:Equals,4,2,1
ObserveableEdge:GetHashCode,3,1,0
MainViewModel:MainViewModel,24,1,1
ObservableGraphViewModel:ObservableGraphViewModel,7,1,1
ObservableGraphViewModel:AddDescendants,8,2,1
ObservableGraphViewModel:AddAncestors,8,2,1
RxSpyObservableDetailsViewModel:RxSpyObservableDetailsViewModel,15,1,1
RxSpyObservableDetailsViewModel:FormatErrorText,16,3,1
RxSpyObservableGridItemViewModel:RxSpyObservableGridItemViewModel,26,1,1
RxSpyObservablesGridViewModel:RxSpyObservablesGridViewModel,3,1,1
RxSpyObservedValueViewModel:RxSpyObservedValueViewModel,13,1,1
ObservableDetails:ObservableDetails,7,1,0
TrackedObservablesGrid:TrackedObservablesGrid,17,1,0
TrackedObservablesGrid:InitializeComponent,13,2,0
TrackedObservablesGrid:Connect,9,2,2
MainView:MainView,9,1,0
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
