Project,Namespace,Ca types,Ce types
kasthack.vksharp.4.0,kasthack.vksharp.DataTypes,kasthack.vksharp.Internal.Converters.DateConverter' kasthack.vksharp.DataTypes.Entities.Attachment' kasthack.vksharp.MethodGroup_Audio' kasthack.vksharp.MethodGroup_Docs' kasthack.vksharp.MethodGroup_Messages' kasthack.vksharp.MethodGroup_Photos' kasthack.vksharp.MethodGroup_Video' kasthack.vksharp.MethodGroup_Wall' kasthack.vksharp.MethodGroup_audio' kasthack.vksharp.MethodGroup_docs' kasthack.vksharp.MethodGroup_messages' kasthack.vksharp.MethodGroup_photos' kasthack.vksharp.MethodGroup_video' kasthack.vksharp.MethodGroup_wall,kasthack.vksharp.DataTypes.Enums.ContentType
kasthack.vksharp.4.0,kasthack.vksharp.DataTypes.Entities,TestApp.Program,kasthack.vksharp.DataTypes.Enums.ContentType' kasthack.vksharp.DataTypes.ContentId
kasthack.vksharp.4.0,kasthack.vksharp.DataTypes.EntityFragments,kasthack.vksharp.Internal.Converters.ArrConverter,kasthack.vksharp.DataTypes.Enums.RelativeType
kasthack.vksharp.4.0,kasthack.vksharp.DataTypes.Enums,kasthack.vksharp.MethodGroup_Audio' kasthack.vksharp.MethodGroup_audio' kasthack.vksharp.MethodGroup_Users' kasthack.vksharp.MethodGroup_users' kasthack.vksharp.DataTypes.ObjectContentId' kasthack.vksharp.DataTypes.Entities.Attachment' kasthack.vksharp.MethodGroup_Friends' kasthack.vksharp.MethodGroup_friends' kasthack.vksharp.Internal.MiscTools' kasthack.vksharp.MethodGroup_Groups' kasthack.vksharp.MethodGroup_groups' kasthack.vksharp.MethodGroup_Messages' kasthack.vksharp.MethodGroup_messages' kasthack.vksharp.MethodGroup_Apps' kasthack.vksharp.MethodGroup_apps' kasthack.vksharp.MethodGroup_Newsfeed' kasthack.vksharp.MethodGroup_newsfeed' kasthack.vksharp.DataTypes.EntityFragments.Relative' kasthack.vksharp.MethodGroup_Photos' kasthack.vksharp.MethodGroup_photos' TestApp.Program' kasthack.vksharp.MethodGroup_Wall' kasthack.vksharp.MethodGroup_wall,
kasthack.vksharp.4.0,kasthack.vksharp.DataTypes.Interfaces,,
kasthack.vksharp.4.0,kasthack.vksharp.DataTypes.ResponseEntities,,
kasthack.vksharp.4.0,kasthack.vksharp,kasthack.vksharp.Util.UploadHelper' TestApp.Program' kasthack.vksharp.Implementation.JsonExecutor,kasthack.vksharp.Implementation.IExecutor' kasthack.vksharp.DataTypes.Enums.LeaderBoardType' kasthack.vksharp.DataTypes.ContentId' kasthack.vksharp.DataTypes.Enums.AudioSortOrder' kasthack.vksharp.DataTypes.Enums.UserFields' kasthack.vksharp.DataTypes.Enums.UserSortOrder' kasthack.vksharp.DataTypes.Enums.NameCase' kasthack.vksharp.DataTypes.Enums.FriendSuggestionFilters' kasthack.vksharp.DataTypes.Enums.PageType' kasthack.vksharp.DataTypes.Enums.GroupFields' kasthack.vksharp.DataTypes.Enums.ImActivity' kasthack.vksharp.DataTypes.Enums.SpecialAlbum' kasthack.vksharp.DataTypes.Enums.ComplaintType' kasthack.vksharp.DataTypes.Enums.SearchSortOrder' kasthack.vksharp.DataTypes.Enums.WallPostFilter' kasthack.vksharp.Internal.MiscTools' kasthack.vksharp.Internal.BuiltInData
kasthack.vksharp.4.0,kasthack.vksharp.Implementation,kasthack.vksharp.Api' kasthack.vksharp.MethodGroup_Account' kasthack.vksharp.MethodGroup_Apps' kasthack.vksharp.MethodGroup_Audio' kasthack.vksharp.MethodGroup_Auth' kasthack.vksharp.MethodGroup_Board' kasthack.vksharp.MethodGroup_Database' kasthack.vksharp.MethodGroup_Docs' kasthack.vksharp.MethodGroup_Fave' kasthack.vksharp.MethodGroup_Friends' kasthack.vksharp.MethodGroup_Groups' kasthack.vksharp.MethodGroup_Messages' kasthack.vksharp.MethodGroup_Newsfeed' kasthack.vksharp.MethodGroup_Notes' kasthack.vksharp.MethodGroup_Notifications' kasthack.vksharp.MethodGroup_Pages' kasthack.vksharp.MethodGroup_Photos' kasthack.vksharp.MethodGroup_Polls' kasthack.vksharp.MethodGroup_Stats' kasthack.vksharp.MethodGroup_Status' kasthack.vksharp.MethodGroup_Storage' kasthack.vksharp.MethodGroup_Users' kasthack.vksharp.MethodGroup_Utils' kasthack.vksharp.MethodGroup_Video' kasthack.vksharp.MethodGroup_Wall' kasthack.vksharp.MethodGroup_Likes' kasthack.vksharp.RawApi' TestApp.Program,kasthack.vksharp.Internal.ProxyPoolingHttpClientHandler' kasthack.vksharp.Internal.Converters.SnakeCaseContractResolver' kasthack.vksharp.Token' kasthack.vksharp.Internal.BuiltInData
kasthack.vksharp.4.0,kasthack.vksharp.Internal,kasthack.vksharp.Token' kasthack.vksharp.Implementation.JsonExecutor' kasthack.vksharp.Internal.Converters.UnixTimeConverter' kasthack.vksharp.MethodGroup_account' kasthack.vksharp.MethodGroup_audio' kasthack.vksharp.MethodGroup_auth' kasthack.vksharp.MethodGroup_database' kasthack.vksharp.MethodGroup_docs' kasthack.vksharp.MethodGroup_friends' kasthack.vksharp.MethodGroup_groups' kasthack.vksharp.MethodGroup_messages' kasthack.vksharp.MethodGroup_newsfeed' kasthack.vksharp.MethodGroup_notes' kasthack.vksharp.MethodGroup_photos' kasthack.vksharp.MethodGroup_polls' kasthack.vksharp.MethodGroup_status' kasthack.vksharp.MethodGroup_storage' kasthack.vksharp.MethodGroup_users' kasthack.vksharp.MethodGroup_video' kasthack.vksharp.MethodGroup_wall' kasthack.vksharp.MethodGroup_likes,kasthack.vksharp.DataTypes.Enums.GroupFields' kasthack.vksharp.DataTypes.Enums.UserFields' kasthack.vksharp.DataTypes.Enums.FriendSuggestionFilters
kasthack.vksharp.4.0,kasthack.vksharp.Internal.Converters,kasthack.vksharp.Implementation.JsonExecutor,kasthack.vksharp.DataTypes.EntityFragments.DatabaseClass' kasthack.vksharp.DataTypes.Date' kasthack.vksharp.Internal.DateTimeOffsetHelper
