Method,LOC,CC,PC
FormAnimator:FormAnimator,7,1,1
FormAnimator:FormAnimator,4,1,3
FormAnimator:FormAnimator,3,1,4
FormAnimator:Form_Load,7,2,2
FormAnimator:Form_VisibleChanged,16,3,2
FormAnimator:Form_Closing,10,3,2
NativeMethods:GetForegroundWindow,0,1,0
NativeMethods:SetForegroundWindow,0,1,1
NativeMethods:AnimateWindow,0,1,3
NativeMethods:CreateRoundRectRgn,0,1,6
Notification:Notification,26,3,5
Notification:Show,5,1,0
Notification:AddMessage,13,1,3
Notification:Notification_Load,13,1,2
Notification:Notification_Activated,8,2,2
Notification:Notification_Shown,7,1,2
Notification:Notification_FormClosed,17,4,2
Notification:lifeTimer_Tick,3,1,2
Notification:Notification_Click,3,1,2
Notification:labelTitle_Click,3,1,2
Notification:labelRO_Click,3,1,2
Notification:txtQuickReply_KeyDown,7,2,2
Notification:btnSnooze_Click,3,1,2
Notification:AllControls_MouseMove,4,1,2
Notification:Dispose,7,2,1
Notification:InitializeComponent,92,1,0
NotificationLauncher:NotificationLauncher,4,1,0
NotificationLauncher:PopulateComboBoxes,20,4,0
NotificationLauncher:ShowNotification,29,6,0
NotificationLauncher:buttonShowNotification_Click,3,1,2
NotificationLauncher:PlayNotificationSound,8,1,1
NotificationLauncher:comboBoxSound_SelectedIndexChanged,6,2,2
NotificationLauncher:Dispose,7,2,1
NotificationLauncher:InitializeComponent,169,1,0
Program:Main,5,1,0
Resources:Resources,2,1,0
