Architecture smell,Project,Namespace,Cause
Ambiguous Interface,CSharp,Aspose.Cells.Examples.CSharp.Files.Handling,The tool detected the smell in this component because the component provides only a single' general entry-point via the following class: CustomLoad
Ambiguous Interface,CSharp,Aspose.Cells.Examples.CSharp.Formatting,The tool detected the smell in this component because the component provides only a single' general entry-point via the following class: ConditionalFormatting
God Component,CSharp,Aspose.Cells.Examples.CSharp.Articles,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 123
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AbsolutePathOfExternalDataSourceFile]' [AccessTextBoxName]' [AddingCustomPropertiesVisible]' [AddActiveXControls]' [AddConditionalIconsSet]' [AddImageHyperlinks]' [AddingAnonymousCustomObject]' [AddWordArtTextWithBuiltinStyle]' [AddXmlMapInsideWorkbook]' [ExportXmlMapFromWorkbook]' [SettingScaleCropAndLinksUpToDateProperties]' [UsingCellsFactory]' [CheckHiddenExternalLinks]' [CustomLabelsSubtotals]' [CustomSettings]' [CustomTextForLabels]' [GlowEffectOfShape]' [MINIFSAndMAXIFS]' [TotalsInOtherLanguages]' [LinkCellsToXmlMapElements]' [AddPDFBookmarks]' [AddPictureToExcelComment]' [AddWordArtWatermarkToWorksheet]' [AssignValidateDigitalSignatures]' [AutoFitRowsMergedCells]' [AvoidExponentialNotationWhileImportingFromHtml]' [ChartLegendEntry]' [ChangeHtmlLinkTarget]' [ChangeTextBoxOrShareCharacterSpacing]' [ChangeTextDirection]' [CombineMultipleWorkbooksSingleWorkbook]' [CombineMultipleWorksheetsSingleWorksheet]' [ConvertXLSFileToPDF]' [CopyRangeDataOnly]' [CopyRangeDataWithStyle]' [CopyRangeStyleOnly]' [CreateTextBoxWithDifferentHorizontalAlignment]' [CreateManipulateRemoveScenarios]' [CreateTransparentImage]' [CustomizingRibbonXML]' [CustomSliceSectorColorsPieChart]' [DataValidationRules]' [DeleteRedundantSpacesWhileImportingFromHtml]' [DetectMergedCells]' [DisableCompatibilityChecker]' [DivTagsLayout]' [ErrorCheckingOptions]' [ExportToHTMLWithGridLines]' [ExportRangeofCells]' [ExportVisibleRowsData]' [ExtractImagesFromWorksheets]' [ExtractOLEObjects]' [FilterDataWhileLoadingWorkbook]' [FindCellsWithSpecificStyle]' [FindDataPointsInPieBar]' [FindIfCellValueStartsWithSingleQuote]' [FindQueryTablesAndListObjectsOfExternalDataConnections]' [FitAllWorksheetColumns]' [FormatPivotTableCells]' [FormatWorksheetCells]' [GenerateThumbnailOfWorksheet]' [GetIconSetsDataBars]' [GetSetClassIdentifierEmbedOleObject]' [GetSmartMarkerNotifications]' [SmartMarkerCallBack]' [GetWarningsForFontSubstitution]' [HidingDisplayOfZeroValues]' [HtmlExportFrameScripts]' [IgnoreHiddenColumnsDataTable]' [Implement1904DateSystem]' [ICustomEngine]' [ImplementDirectCalculationOfCustomFunction]' [CustomEngine' ImplementCustomCalculationEngine]' [ImplementingNonSequencedRanges]' [InsertDeleteRows]' [InsertingWAVFile]' [InsertLinkedPicture]' [InsertPictureCellReference]' [LimitNumberOfPagesGenerated]' [LoadSpecificSheets]' [LoadExcelFileWithoutChart]' [LoadWorkbookWithPrinterSize]' [LoadWebImage]' [LoadWorkbookWithSpecificCultureInfoDateFormat]' [LoadWorkbookWithSpecificCultureInfoNumberFormat]' [MergeUnmergeRangeOfCells]' [MoveRangeOfCells]' [PropagateFormulaInTable]' [ReadingCellValuesInMultipleThreadsSimultaneously]' [ReadingCSVMultipleEncodings]' [ReflactionEffectOfShape]' [RemoveUnusedStyles]' [RemoveWhitespaceAroundData]' [RenderUnicodeInOutput]' [RenderOnePdfPagePerExcelWorksheet]' [ResamplingAddedImages]' [SaveEachWorksheetToDifferentPDF]' [SearchReplaceDataInRange]' [SecurePDFDocuments]' [SetBackgroundPicture]' [SetPresetWordArtStyle]' [ShadowEffectOfShape]' [Shape3DEffect]' [SetPixelFormatRenderedImage]' [SettingTextEffectsShadowOfShapeOrTextbox]' [SettingStrongEncryptionType]' [SetTextboxOrShapeParagraphLineSpacing]' [SetWorksheetTabColor]' [ShowFormulasInsteadOfValues]' [UpdateActiveXComboBoxControl]' [UpdateReferenceInWorksheets]' [SortData]' [UpdateRichTextCells]' [UsePresentationPreferenceOption]' [UsingCustomXmlParts]' [UsingImageMarkersWhileGroupingDataInSmartMarkers]' [WriteUsingLightCellsAPI]' [TestDataProvider]' [ReadUsingLightCellsApi' LightCellsDataHandlerVisitCells]' [UsingBuiltinStyles]' [UsingWorkbookMetadata]. LCC (Lack of Component Cohesion) = 0.98
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.AdvancedTopics.SmartMarkers,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DynamicFormulas]' [GroupingData' OleDbCommand' OleDbConnection' OleDbDataAdapter]' [ImageMarkers]' [UsingAnonymousTypes]' [UsingNestedObjects]. LCC (Lack of Component Cohesion) = 0.62
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.ManageChartsAndShapes,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ReadAndManipulateExcel2016Charts]' [ReadColorOfShapesGlowEffect]' [CopySparkline]' [ResizeChartDataLabelToFit]' [AbsolutePositionOfShapeInsideWorksheet]' [AddCustomLabelsToDataPoints]' [AddWordArtWatermarkToChart]' [ChangeShapesAdjustmentValues]' [ChartSetupUsingSetChartDataRange]' [CopyShapesBetweenWorksheets]' [CreateDynamicCharts]' [CreatePieChartWithLeaderLines]' [CreateSignatureLineInWorkbook]' [CreateWaterfallChart]' [DetermineAxisInChart]' [DisableTextWrappingForDataLabels]' [GenerateChartByProcessingSmartMarkers]' [GetEquationTextOfChartTrendLine]' [GetWorksheetOfTheChart]' [LockingWordartWatermark]' [RefreshValueOfLinkedShapes]' [RichTextCustomDataLabel]' [ShowCellRangeAsDataLabels]' [UsingDynamicFormula]' [SetPictureBackGroundFillChart]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.ManagingWorkbooksWorksheets,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [LoadTemplateWithoutCharts]' [CopyMoveWorksheets]' [GetApplicationVersion]' [AssignAndValidateDigitalSignatures]' [CalculateScalingFactor]' [ChangeChartDataSource]' [CheckIfPasswordProtected]' [CheckPasswordToModify]' [ConvertXLSBToXLSM]' [DetectEmptyWorksheets]' [DetectFileFormatAndEncryption]' [DeterminingLicenseLoading]' [EditingHyperlinksOfWorksheet]' [ExportExcelDataToDataTableWithoutFormatting]' [ImportCSVWithFormulas]' [ImportXmlData]' [OdsFileSaveOptions]' [ReleaseUnmanagedResources]' [SearchDataUsingOriginalValues]' [SetAutoRecovery]' [VerifyPasswordUsedToProtectWorksheets]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.StylingAndDataFormatting,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CheckCustomFormatPattern]' [ApplyingSubtotalChangeSummaryDirection]' [ExtractThemeData]' [ConvertStringToNumericValue]' [CustomDecimalAndGroupSeparator]' [DisplayBulletsInCellUsingHtml]' [RenderCustomDateFormat]' [ReusingStyleObjects]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.ManagingRowsColumnsCells,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [VerifyCellValidation]' [AccessTableFromCellAndAddValue]' [AddingHTMLRichTextInCell]' [CalculateWidthAndHeight]' [GetRowHeights]' [GetStringValue]' [GetValidationAppliedOnCell]' [HowAndWhereToUseEnumerators]' [PopulateDataEfficiently]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,CSharp,Aspose.Cells.Examples.CSharp.Articles.ManagingVBAModules,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AddLibraryReferenceToVbaProject]' [AssignMacroToFormControl]' [CheckVbaCodeIsSigned]' [CheckVbaProjectSigned]' [AddVBAModuleOrCode]' [CheckVbaSignatureIsValid]' [DigitallySignVbaProjectWithCertificate]' [ExportVBACertificateToFile]' [ModifyingVBAOrMacroCode]. LCC (Lack of Component Cohesion) = 1
