Implementation smell,Namespace,Class,File,Method,Description
Long Identifier,GoogleAnalyticsTracker.Core,TrackerBase,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerBase.async.cs,,The length of the parameter TrackingAccountConfigurationKey is 31.
Magic Number,GoogleAnalyticsTracker.Core,AnalyticsSession,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\AnalyticsSession.cs,GetUniqueVisitorId,The following statement contains a magic number: return string.Format("{0}{1}"' random.Next(100000000' 999999999)' "00145214523");
Magic Number,GoogleAnalyticsTracker.Core,AnalyticsSession,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\AnalyticsSession.cs,GetUniqueVisitorId,The following statement contains a magic number: return string.Format("{0}{1}"' random.Next(100000000' 999999999)' "00145214523");
Magic Number,GoogleAnalyticsTracker.Core,AnalyticsSession,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\AnalyticsSession.cs,GenerateCacheBuster,The following statement contains a magic number: return random.Next(100000000' 999999999).ToString(CultureInfo.InvariantCulture);
Magic Number,GoogleAnalyticsTracker.Core,AnalyticsSession,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\AnalyticsSession.cs,GenerateCacheBuster,The following statement contains a magic number: return random.Next(100000000' 999999999).ToString(CultureInfo.InvariantCulture);
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
Magic Number,GoogleAnalyticsTracker.Core.TrackerParameters,GeneralParameters,C:\repos\maartenba_GoogleAnalyticsTracker\GoogleAnalyticsTracker.Core\TrackerParameters\GeneralParameters.cs,SetCustomDimensions,The following statement contains a magic number: foreach (var dimension in customDimensions)              {                  if (dimension.Value == null) continue;                  var value = dimension.Value;                    //max length of 150 bytes for custom dimensions                  if (value.Length > 149) value = value.Substring(0' 149);                    if (dimension.Key == 1) CustomDimension1 = value;                  else if (dimension.Key == 2) CustomDimension2 = value;                  else if (dimension.Key == 3) CustomDimension3 = value;                  else if (dimension.Key == 4) CustomDimension4 = value;                  else if (dimension.Key == 5) CustomDimension5 = value;                  else if (dimension.Key == 6) CustomDimension6 = value;                  else if (dimension.Key == 7) CustomDimension7 = value;                  else if (dimension.Key == 8) CustomDimension8 = value;                  else if (dimension.Key == 9) CustomDimension9 = value;                  else if (dimension.Key == 10) CustomDimension10 = value;                  else if (dimension.Key == 11) CustomDimension11 = value;                  else if (dimension.Key == 12) CustomDimension12 = value;                  else if (dimension.Key == 13) CustomDimension13 = value;                  else if (dimension.Key == 14) CustomDimension14 = value;                  else if (dimension.Key == 15) CustomDimension15 = value;                  else if (dimension.Key == 16) CustomDimension16 = value;                  else if (dimension.Key == 17) CustomDimension17 = value;                  else if (dimension.Key == 18) CustomDimension18 = value;                  else if (dimension.Key == 19) CustomDimension19 = value;                  else if (dimension.Key == 20) CustomDimension20 = value;              }
