Method,LOC,CC,PC
ColorPickerViewModel:ColorPickerViewModel,4,1,0
ColorPickerViewModel:OnPropertyChanged,4,2,1
FontColor:FontColor,4,1,2
FontColor:Equals,10,3,1
FontColor:Equals,6,2,1
FontColor:GetHashCode,3,1,0
FontColor:ToString,3,1,0
AvailableColors:GetFontColor,4,1,1
AvailableColors:GetFontColor,4,1,1
AvailableColors:GetFontColor,3,1,1
AvailableColors:GetFontColorIndex,12,3,1
AvailableColors:AvailableColors,3,1,0
AvailableColors:GetFontColorByName,10,3,1
AvailableColors:GetFontColorByBrush,10,3,1
AvailableColors:Init,9,2,0
ColorFontChooser:ColorFontChooser,4,1,0
ColorFontChooser:colorPicker_ColorChanged,3,1,2
ColorFontDialog:ColorFontDialog,6,1,0
ColorFontDialog:SyncFontName,19,4,0
ColorFontDialog:SyncFontSize,5,1,0
ColorFontDialog:SyncFontColor,8,1,0
ColorFontDialog:SyncFontTypeface,13,3,0
ColorFontDialog:btnOk_Click,4,1,2
ColorFontDialog:Window_Loaded_1,8,1,2
ColorPicker:ColorPicker,5,1,0
ColorPicker:RaiseColorChangedEvent,4,1,0
ColorPicker:superCombo_DropDownClosed,4,1,2
ColorPicker:superCombo_Loaded,3,1,2
FontInfo:TypefaceToString,8,1,1
FontInfo:ApplyFont,8,1,2
FontInfo:GetControlFont,10,1,1
FontInfo:FontInfo,2,1,0
FontInfo:FontInfo,8,1,6
Resources:Resources,2,1,0
